1259	29
1260	17
1261	30
1262	22
1263	29
1264	12
1265	32
1266	11
1267	19
1268	13
1269	26
1270	11
1271	17
1272	11
1273	22
1274	15
1275	26
1276	11
1277	35
1278	23
1279	32
1280	0
1281	1
1282	0
1283	3
1284	1
1285	5
1286	1
1287	0
1288	0
1289	7
1290	2
1291	0
1292	5
1293	1
1294	0
1295	2
1296	1
1297	5
1298	0
1299	1
1300	3
1301	5
1302	3
1303	3
1304	1
1305	3
1306	3
1307	1
1308	1
1309	4
1310	2
1311	5
1312	2
1313	3
1314	1
1315	1
1316	5
1317	3
1318	4
1319	1
1320	2
1321	1
1322	3
1323	1
1324	0
1325	2
1326	2
1327	2
1328	0
1329	3
1330	1
1331	2
1332	0
1333	4
1334	0
1335	2
1336	1
1337	4
1338	1
1339	7
1340	2
1341	4
1342	1
1343	3
1344	1
1345	1
1346	0
1347	1
1348	2
1349	8
1350	4
1351	1
1352	2
1353	3
1354	1
1355	0
1356	2
1357	5
1358	0
1359	3
1360	2
1361	2
1362	2
1363	1
1364	0
1365	4
1366	2
1367	0
1368	1
1369	4
1370	2
1371	4
1372	0
1373	4
1374	1
1375	2
1376	0
1377	2
1378	0
1379	3
1380	2
1381	3
1382	0
1383	3
1384	0
1385	4
1386	0
1387	2
1388	0
1389	1
1390	0
1391	2
1392	1
1393	2
1394	1
1395	1
1396	2
1397	4
1398	2
1399	5
1400	0
1401	4
1402	1
1403	2
1404	1
1405	5
1406	4
1407	8
1408	1
1409	3
1410	1
1411	7
1412	4
1413	2
1414	0
1415	2
1416	4
1417	8
1418	1
1419	2
1420	0
1421	6
1422	0
1423	5
1424	3
1425	8
1426	0
1427	2
1428	5
1429	5
1430	2
1431	3
1432	0
1433	4
1434	4
1435	6
1436	1
1437	8
1438	3
1439	5
1440	0
1441	9
1442	0
1443	4
1444	8
1445	4
1446	1
1447	0
1448	3
1449	4
1450	3
1451	3
1452	4
1453	6
1454	3
1455	6
1456	3
1457	2
1458	0
1459	1
1460	0
1461	3
1462	4
1463	4
1464	0
1465	2
1466	4
1467	0
1468	4
1469	8
1470	2
1471	3
1472	2
1473	5
1474	0
1475	3
1476	2
1477	8
1478	1
1479	0
1480	4
1481	6
1482	2
1483	3
1484	1
1485	6
1486	4
1487	4
1488	2
1489	2
1490	0
1491	1
1492	0
1493	9
1494	1
1495	3
1496	2
1497	6
1498	0
1499	2
1500	2
1501	6
1502	4
1503	2
1504	3
1505	8
1506	1
1507	4
1508	3
1509	5
1510	0
1511	2
1512	2
1513	2
1514	3
1515	2
1516	1
1517	3
1518	2
1519	4
1520	5
1521	6
1522	2
1523	3
1524	0
1525	5
1526	0
1527	3
1528	1
1529	3
1530	0
1531	1
1532	4
1533	10
1534	1
1535	3
1536	17
1537	38
1538	10
1539	24
1540	24
1541	27
1542	11
1543	17
1544	14
1545	38
1546	12
1547	13
1548	29
1549	32
1550	15
1551	21
1552	18
1553	40
1554	9
1555	19
1556	17
1557	22
1558	10
1559	20
1560	18
1561	47
1562	11
1563	15
1564	20
1565	33
1566	8
1567	27
1568	17
1569	39
1570	12
1571	17
1572	17
1573	23
1574	18
1575	11
1576	11
1577	37
1578	15
1579	21
1580	12
1581	31
1582	7
1583	17
1584	13
1585	41
1586	7
1587	20
1588	18
1589	29
1590	13
1591	16
1592	18
1593	36
1594	10
1595	28
1596	16
1597	35
1598	18
1599	21
1600	18
1601	35
1602	17
1603	29
1604	23
1605	32
1606	10
1607	32
1608	15
1609	38
1610	12
1611	36
1612	19
1613	36
1614	11
1615	17
1616	18
1617	41
1618	10
1619	15
1620	21
1621	32
1622	14
1623	23
1624	12
1625	35
1626	8
1627	24
1628	24
1629	49
1630	13
1631	19
1632	15
1633	36
1634	6
1635	21
1636	21
1637	32
1638	6
1639	23
1640	15
1641	33
1642	3
1643	17
1644	15
1645	36
1646	9
1647	25
1648	16
1649	41
1650	4
1651	22
1652	22
1653	25
1654	6
1655	26
1656	11
1657	36
1658	7
1659	17
1660	15
1661	40
1662	7
1663	37
1664	11
1665	22
1666	4
1667	10
1668	19
1669	20
1670	2
1671	9
1672	11
1673	28
1674	12
1675	14
1676	18
1677	18
1678	6
1679	17
1680	11
1681	23
1682	11
1683	22
1684	13
1685	27
1686	13
1687	13
1688	14
1689	20
1690	6
1691	15
1692	9
1693	30
1694	10
1695	19
1696	11
1697	24
1698	6
1699	11
1700	14
1701	14
1702	5
1703	10
1704	7
1705	24
1706	8
1707	12
1708	13
1709	21
1710	4
1711	15
1712	11
1713	19
1714	4
1715	18
1716	3
1717	18
1718	7
1719	8
1720	14
1721	22
1722	5
1723	8
1724	9
1725	17
1726	8
1727	10
1728	19
1729	20
1730	3
1731	10
1732	9
1733	19
1734	3
1735	13
1736	11
1737	21
1738	13
1739	13
1740	11
1741	17
1742	7
1743	8
1744	10
1745	32
1746	4
1747	10
1748	5
1749	26
1750	12
1751	13
1752	9
1753	25
1754	9
1755	13
1756	8
1757	21
1758	12
1759	7
1760	5
1761	21
1762	4
1763	13
1764	13
1765	17
1766	7
1767	11
1768	7
1769	22
1770	12
1771	7
1772	10
1773	18
1774	13
1775	13
1776	9
1777	21
1778	6
1779	14
1780	9
1781	19
1782	13
1783	17
1784	12
1785	16
1786	5
1787	10
1788	8
1789	19
1790	9
1791	11
1792	1
1793	4
1794	5
1795	1
1796	5
1797	3
1798	1
1799	2
1800	2
1801	8
1802	3
1803	1
1804	2
1805	7
1806	1
1807	6
1808	3
1809	5
1810	0
1811	3
1812	2
1813	4
1814	1
1815	4
1816	1
1817	3
1818	0
1819	3
1820	1
1821	2
1822	3
1823	4
1824	3
1825	6
1826	0
1827	4
1828	3
1829	0
1830	2
1831	3
1832	2
1833	5
1834	1
1835	3
1836	2
1837	2
1838	2
1839	3
1840	3
1841	7
1842	1
1843	4
1844	2
1845	6
1846	1
1847	3
1848	2
1849	3
1850	1
1851	4
1852	0
1853	3
1854	1
1855	4
1856	1
1857	3
1858	1
1859	1
1860	1
1861	7
1862	2
1863	0
1864	0
1865	8
1866	3
1867	4
1868	3
1869	4
1870	3
1871	6
1872	2
1873	5
1874	0
1875	2
1876	2
1877	2
1878	2
1879	3
1880	1
1881	6
1882	2
1883	1
1884	0
1885	1
1886	2
1887	4
1888	0
1889	5
1890	5
1891	1
1892	2
1893	2
1894	0
1895	2
1896	1
1897	5
1898	1
1899	3
1900	1
1901	4
1902	4
1903	3
1904	1
1905	7
1906	2
1907	0
1908	7
1909	2
1910	6
1911	1
1912	3
1913	5
1914	2
1915	1
1916	1
1917	7
1918	0
1919	1
1920	1
1921	2
1922	1
1923	3
1924	3
1925	7
1926	2
1927	2
1928	0
1929	10
1930	1
1931	2
1932	2
1933	6
1934	3
1935	5
1936	1
1937	7
1938	1
1939	3
1940	1
1941	4
1942	1
1943	2
1944	2
1945	9
1946	2
1947	2
1948	0
1949	6
1950	0
1951	6
1952	1
1953	13
1954	2
1955	2
1956	2
1957	1
1958	2
1959	1
1960	4
1961	4
1962	3
1963	3
1964	1
1965	6
1966	2
1967	3
1968	2
1969	5
1970	1
1971	3
1972	1
1973	7
1974	0
1975	5
1976	1
1977	3
1978	3
1979	3
1980	8
1981	6
1982	6
1983	3
1984	5
1985	5
1986	2
1987	4
1988	4
1989	8
1990	0
1991	1
1992	2
1993	5
1994	6
1995	1
1996	0
1997	5
1998	2
1999	3
2000	0
2001	6
2002	1
2003	4
2004	4
2005	3
2006	4
2007	4
2008	1
2009	1
2010	0
2011	1
2012	0
2013	7
2014	4
2015	2
2016	2
2017	10
2018	3
2019	2
2020	4
2021	7
2022	1
2023	2
2024	0
2025	11
2026	4
2027	2
2028	2
2029	5
2030	2
2031	7
2032	3
2033	6
2034	3
2035	2
2036	1
2037	5
2038	5
2039	3
2040	1
2041	7
2042	6
2043	1
2044	3
2045	3
2046	3
2047	3
2048	27
2049	40
2050	23
2051	25
2052	27
2053	42
2054	27
2055	37
2056	17
2057	49
2058	28
2059	21
2060	23
2061	28
2062	28
2063	38
2064	24
2065	42
2066	24
2067	31
2068	31
2069	45
2070	36
2071	36
2072	27
2073	45
2074	23
2075	29
2076	20
2077	48
2078	37
2079	37
2080	23
2081	59
2082	19
2083	26
2084	28
2085	36
2086	37
2087	30
2088	20
2089	50
2090	23
2091	30
2092	20
2093	41
2094	26
2095	43
2096	21
2097	32
2098	19
2099	29
2100	37
2101	35
2102	27
2103	27
2104	26
2105	46
2106	19
2107	26
2108	15
2109	43
2110	30
2111	31
2112	27
2113	45
2114	24
2115	33
2116	16
2117	40
2118	28
2119	38
2120	26
2121	47
2122	24
2123	27
2124	36
2125	47
2126	31
2127	40
2128	30
2129	48
2130	19
2131	20
2132	21
2133	41
2134	37
2135	28
2136	19
2137	45
2138	29
2139	38
2140	26
2141	51
2142	27
2143	48
2144	24
2145	52
2146	23
2147	37
2148	24
2149	42
2150	30
2151	24
2152	26
2153	48
2154	29
2155	31
2156	23
2157	48
2158	39
2159	45
2160	26
2161	46
2162	26
2163	38
2164	28
2165	38
2166	39
2167	27
2168	25
2169	49
2170	34
2171	24
2172	23
2173	49
2174	38
2175	33
2176	20
2177	46
2178	24
2179	28
2180	38
2181	53
2182	35
2183	38
2184	34
2185	51
2186	33
2187	28
2188	27
2189	45
2190	29
2191	41
2192	26
2193	50
2194	27
2195	32
2196	26
2197	47
2198	30
2199	37
2200	25
2201	46
2202	27
2203	34
2204	22
2205	52
2206	28
2207	33
2208	20
2209	47
2210	26
2211	24
2212	25
2213	37
2214	28
2215	19
2216	22
2217	58
2218	20
2219	28
2220	27
2221	49
2222	29
2223	36
2224	24
2225	44
2226	31
2227	27
2228	28
2229	50
2230	20
2231	26
2232	23
2233	37
2234	24
2235	36
2236	21
2237	46
2238	26
2239	31
2240	24
2241	55
2242	34
2243	33
2244	27
2245	35
2246	34
2247	27
2248	40
2249	59
2250	27
2251	40
2252	27
2253	55
2254	38
2255	44
2256	28
2257	55
2258	23
2259	35
2260	28
2261	43
2262	26
2263	32
2264	23
2265	44
2266	27
2267	34
2268	31
2269	41
2270	32
2271	45
2272	29
2273	52
2274	29
2275	43
2276	24
2277	34
2278	30
2279	36
2280	28
2281	63
2282	31
2283	40
2284	24
2285	45
2286	31
2287	42
2288	24
2289	61
2290	20
2291	28
2292	24
2293	55
2294	30
2295	31
2296	26
2297	51
2298	31
2299	40
2300	24
2301	53
2302	38
2303	41
2304	18
2305	23
2306	16
2307	14
2308	12
2309	22
2310	18
2311	17
2312	11
2313	26
2314	25
2315	16
2316	13
2317	21
2318	21
2319	15
2320	12
2321	28
2322	8
2323	16
2324	8
2325	27
2326	20
2327	16
2328	17
2329	26
2330	14
2331	12
2332	9
2333	27
2334	19
2335	21
2336	13
2337	27
2338	14
2339	17
2340	16
2341	23
2342	23
2343	20
2344	15
2345	20
2346	14
2347	17
2348	11
2349	15
2350	13
2351	17
2352	7
2353	29
2354	5
2355	14
2356	17
2357	23
2358	16
2359	23
2360	16
2361	22
2362	8
2363	17
2364	9
2365	27
2366	22
2367	25
2368	12
2369	24
2370	16
2371	23
2372	11
2373	25
2374	20
2375	16
2376	11
2377	34
2378	23
2379	16
2380	14
2381	24
2382	11
2383	20
2384	12
2385	29
2386	6
2387	15
2388	15
2389	20
2390	20
2391	23
2392	14
2393	24
2394	12
2395	15
2396	19
2397	25
2398	21
2399	21
2400	14
2401	37
2402	20
2403	17
2404	21
2405	31
2406	16
2407	29
2408	11
2409	28
2410	17
2411	17
2412	13
2413	28
2414	11
2415	32
2416	20
2417	22
2418	9
2419	20
2420	15
2421	27
2422	23
2423	22
2424	7
2425	22
2426	14
2427	16
2428	9
2429	27
2430	27
2431	24
2432	6
2433	33
2434	16
2435	11
2436	18
2437	31
2438	21
2439	17
2440	24
2441	24
2442	22
2443	17
2444	22
2445	27
2446	15
2447	20
2448	16
2449	37
2450	12
2451	14
2452	14
2453	33
2454	12
2455	17
2456	19
2457	24
2458	17
2459	19
2460	19
2461	29
2462	23
2463	28
2464	11
2465	32
2466	14
2467	20
2468	18
2469	20
2470	17
2471	16
2472	10
2473	39
2474	16
2475	23
2476	16
2477	35
2478	20
2479	31
2480	8
2481	24
2482	14
2483	17
2484	19
2485	18
2486	25
2487	19
2488	6
2489	23
2490	14
2491	24
2492	11
2493	24
2494	19
2495	25
2496	19
2497	30
2498	12
2499	15
2500	13
2501	41
2502	17
2503	20
2504	15
2505	39
2506	23
2507	26
2508	11
2509	23
2510	17
2511	18
2512	7
2513	33
2514	14
2515	16
2516	17
2517	22
2518	19
2519	24
2520	10
2521	23
2522	10
2523	22
2524	22
2525	36
2526	22
2527	22
2528	15
2529	25
2530	13
2531	12
2532	19
2533	24
2534	26
2535	21
2536	12
2537	27
2538	15
2539	15
2540	17
2541	23
2542	19
2543	26
2544	14
2545	25
2546	12
2547	11
2548	17
2549	18
2550	25
2551	26
2552	9
2553	27
2554	10
2555	16
2556	12
2557	38
2558	12
2559	26
2560	1
2561	5
2562	0
2563	2
2564	3
2565	4
2566	0
2567	1
2568	1
2569	9
2570	2
2571	1
2572	1
2573	2
2574	2
2575	6
2576	1
2577	2
2578	1
2579	1
2580	5
2581	8
2582	3
2583	3
2584	0
2585	1
2586	2
2587	4
2588	0
2589	8
2590	2
2591	2
2592	0
2593	7
2594	2
2595	1
2596	2
2597	4
2598	0
2599	0
2600	4
2601	5
2602	2
2603	1
2604	1
2605	5
2606	4
2607	2
2608	3
2609	2
2610	1
2611	2
2612	4
2613	3
2614	2
2615	0
2616	1
2617	3
2618	0
2619	1
2620	2
2621	3
2622	4
2623	3
2624	2
2625	3
2626	0
2627	3
2628	4
2629	5
2630	1
2631	1
2632	1
2633	4
2634	1
2635	2
2636	1
2637	4
2638	1
2639	5
2640	2
2641	3
2642	0
2643	2
2644	2
2645	9
2646	2
2647	2
2648	0
2649	3
2650	2
2651	3
2652	1
2653	7
2654	3
2655	2
2656	0
2657	8
2658	1
2659	2
2660	6
2661	11
2662	3
2663	3
2664	3
2665	6
2666	2
2667	1
2668	1
2669	5
2670	3
2671	5
2672	1
2673	3
2674	3
2675	1
2676	1
2677	5
2678	3
2679	2
2680	1
2681	2
2682	3
2683	2
2684	2
2685	6
2686	2
2687	4
2688	0
2689	1
2690	1
2691	2
2692	6
2693	1
2694	0
2695	3
2696	1
2697	6
2698	1
2699	0
2700	1
2701	1
2702	2
2703	4
2704	2
2705	1
2706	0
2707	4
2708	2
2709	7
2710	0
2711	3
2712	0
2713	1
2714	3
2715	1
2716	1
2717	8
2718	0
2719	4
2720	3
2721	5
2722	2
2723	2
2724	7
2725	5
2726	1
2727	2
2728	2
2729	4
2730	7
2731	0
2732	0
2733	9
2734	4
2735	4
2736	1
2737	4
2738	0
2739	2
2740	2
2741	2
2742	0
2743	2
2744	0
2745	4
2746	1
2747	3
2748	0
2749	6
2750	5
2751	7
2752	1
2753	3
2754	2
2755	2
2756	0
2757	11
2758	0
2759	2
2760	2
2761	7
2762	4
2763	0
2764	1
2765	3
2766	3
2767	2
2768	1
2769	4
2770	0
2771	3
2772	5
2773	6
2774	4
2775	2
2776	0
2777	4
2778	1
2779	2
2780	1
2781	5
2782	4
2783	0
2784	0
2785	4
2786	2
2787	1
2788	4
2789	3
2790	3
2791	1
2792	1
2793	2
2794	3
2795	4
2796	0
2797	3
2798	3
2799	3
2800	4
2801	9
2802	0
2803	1
2804	1
2805	1
2806	1
2807	0
2808	2
2809	3
2810	1
2811	2
2812	1
2813	2
2814	0
2815	5
2816	0
2817	3
2818	3
2819	5
2820	1
2821	1
2822	1
2823	3
2824	2
2825	9
2826	1
2827	5
2828	4
2829	4
2830	1
2831	4
2832	2
2833	6
2834	0
2835	3
2836	0
2837	4
2838	3
2839	1
2840	2
2841	2
2842	2
2843	1
2844	2
2845	7
2846	1
2847	2
2848	1
2849	7
2850	2
2851	3
2852	4
2853	8
2854	2
2855	1
2856	5
2857	4
2858	4
2859	1
2860	2
2861	3
2862	0
2863	3
2864	2
2865	6
2866	0
2867	0
2868	3
2869	2
2870	2
2871	4
2872	3
2873	3
2874	2
2875	6
2876	1
2877	5
2878	5
2879	6
2880	6
2881	2
2882	1
2883	0
2884	1
2885	9
2886	2
2887	2
2888	3
2889	4
2890	3
2891	0
2892	3
2893	3
2894	3
2895	1
2896	2
2897	5
2898	0
2899	3
2900	6
2901	3
2902	2
2903	4
2904	1
2905	4
2906	2
2907	4
2908	6
2909	6
2910	2
2911	5
2912	3
2913	6
2914	0
2915	1
2916	2
2917	5
2918	2
2919	1
2920	6
2921	5
2922	2
2923	1
2924	3
2925	2
2926	2
2927	4
2928	5
2929	4
2930	4
2931	3
2932	0
2933	4
2934	2
2935	2
2936	1
2937	1
2938	4
2939	2
2940	2
2941	3
2942	3
2943	0
2944	3
2945	7
2946	1
2947	2
2948	2
2949	1
2950	2
2951	0
2952	4
2953	6
2954	3
2955	1
2956	1
2957	8
2958	3
2959	2
2960	1
2961	6
2962	2
2963	5
2964	5
2965	9
2966	5
2967	8
2968	2
2969	5
2970	2
2971	1
2972	1
2973	5
2974	3
2975	2
2976	6
2977	15
2978	1
2979	4
2980	2
2981	3
2982	1
2983	2
2984	4
2985	3
2986	3
2987	1
2988	3
2989	4
2990	3
2991	3
2992	1
2993	1
2994	3
2995	0
2996	2
2997	3
2998	2
2999	5
