1606	1
1607	3
1608	6
1609	3
1610	8
1611	5
1612	5
1613	2
1614	3
1615	1
1616	3
1617	2
1618	3
1619	4
1620	0
1621	4
1622	4
1623	1
1624	10
1625	0
1626	2
1627	1
1628	7
1629	1
1630	2
1631	7
1632	5
1633	3
1634	3
1635	1
1636	1
1637	5
1638	6
1639	2
1640	2
1641	2
1642	2
1643	4
1644	2
1645	1
1646	1
1647	2
1648	4
1649	1
1650	5
1651	1
1652	1
1653	3
1654	7
1655	1
1656	2
1657	0
1658	8
1659	10
1660	4
1661	6
1662	6
1663	4
1664	4
1665	6
1666	2
1667	3
1668	3
1669	6
1670	1
1671	1
1672	5
1673	3
1674	0
1675	1
1676	4
1677	10
1678	1
1679	5
1680	3
1681	2
1682	0
1683	3
1684	2
1685	4
1686	1
1687	3
1688	3
1689	4
1690	3
1691	10
1692	2
1693	3
1694	2
1695	2
1696	2
1697	1
1698	2
1699	4
1700	4
1701	7
1702	4
1703	4
1704	5
1705	2
1706	3
1707	4
1708	6
1709	3
1710	1
1711	2
1712	1
1713	0
1714	3
1715	2
1716	3
1717	0
1718	2
1719	2
1720	1
1721	2
1722	0
1723	0
1724	3
1725	0
1726	3
1727	4
1728	2
1729	2
1730	4
1731	2
1732	0
1733	2
1734	3
1735	4
1736	2
1737	1
1738	2
1739	1
1740	3
1741	2
1742	2
1743	2
1744	6
1745	6
1746	3
1747	6
1748	2
1749	3
1750	1
1751	2
1752	2
1753	2
1754	2
1755	1
1756	3
1757	2
1758	1
1759	10
1760	2
1761	2
1762	5
1763	4
1764	3
1765	2
1766	5
1767	2
1768	6
1769	0
1770	14
1771	4
1772	1
1773	7
1774	5
1775	2
1776	4
1777	7
1778	4
1779	4
1780	11
1781	13
1782	2
1783	4
1784	1
1785	3
1786	7
1787	3
1788	5
1789	7
1790	7
1791	9
1792	1
1793	2
1794	1
1795	1
1796	7
1797	3
1798	1
1799	2
1800	4
1801	5
1802	1
1803	5
1804	2
1805	4
1806	0
1807	1
1808	1
1809	2
1810	1
1811	0
1812	1
1813	3
1814	8
1815	3
1816	1
1817	0
1818	1
1819	6
1820	0
1821	3
1822	0
1823	2
1824	3
1825	5
1826	2
1827	7
1828	3
1829	1
1830	5
1831	3
1832	4
1833	1
1834	3
1835	1
1836	0
1837	5
1838	2
1839	4
1840	1
1841	4
1842	3
1843	1
1844	1
1845	1
1846	2
1847	0
1848	2
1849	4
1850	2
1851	2
1852	5
1853	8
1854	0
1855	1
1856	2
1857	5
1858	1
1859	5
1860	5
1861	3
1862	2
1863	6
1864	1
1865	2
1866	6
1867	3
1868	1
1869	4
1870	3
1871	5
1872	3
1873	4
1874	3
1875	1
1876	4
1877	1
1878	3
1879	3
1880	5
1881	9
1882	2
1883	1
1884	2
1885	5
1886	2
1887	1
1888	1
1889	6
1890	2
1891	3
1892	5
1893	14
1894	5
1895	7
1896	2
1897	1
1898	2
1899	6
1900	4
1901	4
1902	3
1903	4
1904	2
1905	8
1906	1
1907	2
1908	3
1909	5
1910	12
1911	6
1912	3
1913	4
1914	3
1915	5
1916	4
1917	5
1918	2
1919	3
1920	7
1921	4
1922	2
1923	3
1924	5
1925	3
1926	4
1927	9
1928	1
1929	2
1930	1
1931	5
1932	7
1933	6
1934	1
1935	5
1936	2
1937	2
1938	5
1939	2
1940	2
1941	3
1942	8
1943	0
1944	5
1945	4
1946	1
1947	1
1948	4
1949	4
1950	7
1951	4
1952	2
1953	5
1954	1
1955	0
1956	0
1957	5
1958	0
1959	0
1960	3
1961	0
1962	0
1963	5
1964	2
1965	3
1966	3
1967	1
1968	1
1969	2
1970	5
1971	3
1972	1
1973	1
1974	0
1975	3
1976	2
1977	1
1978	3
1979	4
1980	0
1981	4
1982	2
1983	4
1984	2
1985	2
1986	1
1987	4
1988	1
1989	1
1990	4
1991	6
1992	3
1993	1
1994	7
1995	1
1996	1
1997	0
1998	2
1999	3
2000	1
2001	2
2002	1
2003	3
2004	3
2005	3
2006	2
2007	2
2008	1
2009	4
2010	4
2011	4
2012	3
2013	1
2014	1
2015	3
2016	7
2017	6
2018	1
2019	3
2020	7
2021	2
2022	4
2023	14
2024	3
2025	2
2026	4
2027	3
2028	5
2029	0
2030	2
2031	2
2032	3
2033	0
2034	9
2035	1
2036	0
2037	5
2038	7
2039	10
2040	5
2041	2
2042	1
2043	2
2044	2
2045	2
2046	3
2047	2
2048	2
2049	7
2050	2
2051	4
2052	2
2053	5
2054	3
2055	4
2056	4
2057	1
2058	2
2059	0
2060	3
2061	2
2062	1
2063	2
2064	1
2065	5
2066	2
2067	6
2068	0
2069	5
2070	3
2071	2
2072	2
2073	3
2074	3
2075	4
2076	6
2077	3
2078	1
2079	0
2080	3
2081	2
2082	2
2083	3
2084	3
2085	3
2086	0
2087	0
2088	5
2089	0
2090	1
2091	2
2092	3
2093	1
2094	4
2095	2
2096	1
2097	4
2098	5
2099	3
2100	3
2101	1
2102	0
2103	3
2104	0
2105	2
2106	4
2107	3
2108	0
2109	6
2110	1
2111	0
2112	0
2113	1
2114	5
2115	2
2116	2
2117	1
2118	3
2119	5
2120	0
2121	3
2122	4
2123	6
2124	8
2125	5
2126	3
2127	1
2128	2
2129	1
2130	5
2131	3
2132	2
2133	9
2134	1
2135	4
2136	1
2137	4
2138	4
2139	3
2140	3
2141	3
2142	7
2143	4
2144	2
2145	5
2146	4
2147	2
2148	0
2149	5
2150	0
2151	8
2152	3
2153	5
2154	3
2155	0
2156	1
2157	3
2158	8
2159	11
2160	3
2161	5
2162	5
2163	0
2164	3
2165	4
2166	3
2167	1
2168	5
2169	3
2170	1
2171	12
2172	4
2173	4
2174	1
2175	7
2176	6
2177	2
2178	3
2179	2
2180	4
2181	0
2182	4
2183	4
2184	2
2185	4
2186	3
2187	1
2188	0
2189	5
2190	0
2191	2
2192	2
2193	2
2194	2
2195	1
2196	3
2197	3
2198	4
2199	1
2200	3
2201	1
2202	5
2203	3
2204	5
2205	3
2206	2
2207	3
2208	1
2209	2
2210	4
2211	2
2212	6
2213	0
2214	1
2215	1
2216	1
2217	4
2218	1
2219	7
2220	15
2221	5
2222	7
2223	5
2224	9
2225	6
2226	10
2227	3
2228	5
2229	3
2230	11
2231	3
2232	1
2233	3
2234	5
2235	2
2236	1
2237	4
2238	4
2239	2
2240	4
2241	3
2242	3
2243	2
2244	5
2245	2
2246	1
2247	1
2248	2
2249	4
2250	1
2251	5
2252	4
2253	3
2254	4
2255	0
2256	3
2257	6
2258	2
2259	4
2260	3
2261	2
2262	4
2263	3
2264	2
2265	0
2266	3
2267	3
2268	2
2269	1
2270	2
2271	3
2272	2
2273	8
2274	4
2275	4
2276	3
2277	3
2278	6
2279	1
2280	0
2281	5
2282	9
2283	5
2284	2
2285	10
2286	8
2287	3
2288	1
2289	7
2290	2
2291	9
2292	7
2293	9
2294	5
2295	5
2296	5
2297	0
2298	6
2299	6
2300	3
2301	14
2302	13
2303	8
2304	1
2305	2
2306	4
2307	2
2308	2
2309	1
2310	1
2311	1
2312	3
2313	0
2314	2
2315	1
2316	3
2317	1
2318	7
2319	2
2320	1
2321	3
2322	2
2323	4
2324	3
2325	2
2326	2
2327	3
2328	3
2329	1
2330	0
2331	5
2332	2
2333	1
2334	0
2335	4
2336	3
2337	1
2338	4
2339	2
2340	3
2341	0
2342	1
2343	4
2344	2
2345	1
2346	5
2347	4
2348	3
2349	4
2350	0
2351	1
2352	2
2353	3
2354	2
2355	2
2356	0
2357	3
2358	4
2359	5
2360	1
2361	3
2362	2
2363	0
2364	3
2365	4
2366	4
2367	2
2368	5
2369	3
2370	3
2371	11
2372	0
2373	0
2374	2
2375	0
2376	1
2377	3
2378	8
2379	2
2380	0
2381	3
2382	5
2383	1
2384	1
2385	2
2386	2
2387	5
2388	1
2389	1
2390	2
2391	2
2392	3
2393	1
2394	2
2395	2
2396	2
2397	4
2398	2
2399	2
2400	2
2401	2
2402	4
2403	0
2404	3
2405	4
2406	2
2407	4
2408	6
2409	1
2410	3
2411	1
2412	3
2413	7
2414	2
2415	0
2416	4
2417	5
2418	4
2419	2
2420	1
2421	2
2422	1
2423	7
2424	1
2425	1
2426	2
2427	2
2428	4
2429	8
2430	3
2431	0
2432	5
2433	2
2434	1
2435	4
2436	3
2437	4
2438	7
2439	5
2440	7
2441	1
2442	0
2443	0
2444	2
2445	3
2446	1
2447	3
2448	4
2449	1
2450	2
2451	2
2452	0
2453	0
2454	3
2455	6
2456	2
2457	4
2458	10
2459	7
2460	5
2461	4
2462	2
2463	1
2464	2
2465	2
2466	9
2467	3
2468	7
2469	2
2470	4
2471	5
2472	0
2473	7
2474	3
2475	2
2476	11
2477	2
2478	9
2479	3
2480	0
2481	3
2482	11
2483	3
2484	4
2485	9
2486	1
2487	1
2488	1
2489	7
2490	4
2491	2
2492	7
2493	3
2494	3
2495	3
2496	4
2497	0
2498	4
2499	1
2500	3
2501	0
2502	4
2503	1
2504	6
2505	2
2506	7
2507	1
2508	1
2509	3
2510	2
2511	1
2512	6
2513	2
2514	4
2515	2
2516	2
2517	0
2518	4
2519	1
2520	4
2521	1
2522	2
2523	1
2524	3
2525	6
2526	1
2527	1
2528	9
2529	4
2530	4
2531	5
2532	3
2533	8
2534	4
2535	5
2536	5
2537	0
2538	3
2539	2
2540	1
2541	5
2542	2
2543	6
2544	0
2545	5
2546	2
2547	0
2548	2
2549	1
2550	1
2551	3
2552	3
2553	3
2554	1
2555	2
2556	0
2557	2
2558	1
2559	6
2560	9
2561	5
2562	2
2563	6
2564	3
2565	3
2566	3
2567	0
2568	3
2569	3
2570	1
2571	5
2572	1
2573	1
2574	2
2575	1
2576	2
2577	6
2578	2
2579	0
2580	1
2581	1
2582	0
2583	2
2584	0
2585	3
2586	3
2587	2
2588	0
2589	5
2590	1
2591	2
2592	3
2593	9
2594	4
2595	4
2596	3
2597	7
2598	2
2599	2
2600	0
2601	1
2602	6
2603	4
2604	3
2605	4
2606	4
2607	1
2608	2
2609	5
2610	0
2611	3
2612	6
2613	2
2614	2
2615	2
2616	1
2617	4
2618	5
2619	2
2620	1
2621	4
2622	1
2623	4
2624	4
2625	3
2626	2
2627	4
2628	3
2629	2
2630	2
2631	3
2632	2
2633	1
2634	8
2635	1
2636	1
2637	2
2638	0
2639	3
2640	3
2641	2
2642	2
2643	1
2644	2
2645	3
2646	2
2647	3
2648	2
2649	3
2650	6
2651	2
2652	6
2653	1
2654	1
2655	0
2656	0
2657	4
2658	2
2659	1
2660	7
2661	5
2662	2
2663	1
2664	3
2665	0
2666	4
2667	4
2668	5
2669	2
2670	4
2671	6
2672	4
2673	4
2674	0
2675	3
2676	1
2677	0
2678	3
2679	2
2680	1
2681	2
2682	3
2683	3
2684	1
2685	4
2686	4
2687	2
2688	3
2689	1
2690	8
2691	3
2692	2
2693	0
2694	4
2695	1
2696	3
2697	0
2698	2
2699	0
2700	5
2701	1
2702	1
2703	2
2704	2
2705	6
2706	7
2707	2
2708	1
2709	2
2710	2
2711	0
2712	4
2713	2
2714	2
2715	2
2716	2
2717	1
2718	0
2719	4
2720	1
2721	0
2722	6
2723	1
2724	2
2725	5
2726	1
2727	4
2728	4
2729	2
2730	0
2731	1
2732	6
2733	0
2734	13
2735	2
2736	6
2737	4
2738	12
2739	3
2740	1
2741	1
2742	1
2743	3
2744	1
2745	7
2746	5
2747	1
2748	1
2749	2
2750	5
2751	3
2752	4
2753	3
2754	8
2755	4
2756	2
2757	1
2758	4
2759	4
2760	4
2761	8
2762	4
2763	6
2764	5
2765	8
2766	3
2767	2
2768	0
2769	2
2770	3
2771	7
2772	4
2773	3
2774	4
2775	1
2776	4
2777	4
2778	5
2779	4
2780	3
2781	0
2782	1
2783	5
2784	6
2785	2
2786	2
2787	2
2788	5
2789	0
2790	7
2791	8
2792	1
2793	3
2794	2
2795	2
2796	1
2797	3
2798	0
2799	2
2800	2
2801	2
2802	8
2803	4
2804	0
2805	5
2806	3
2807	6
2808	3
2809	4
2810	4
2811	2
2812	7
2813	12
2814	1
2815	3
2816	5
2817	1
2818	4
2819	3
2820	7
2821	4
2822	5
2823	2
2824	1
2825	1
2826	1
2827	4
2828	1
2829	2
2830	4
2831	2
2832	4
2833	6
2834	2
2835	5
2836	1
2837	4
2838	3
2839	1
2840	3
2841	7
2842	2
2843	0
2844	2
2845	6
2846	1
2847	10
2848	4
2849	0
2850	2
2851	4
2852	5
2853	1
2854	1
2855	6
2856	4
2857	5
2858	3
2859	2
2860	1
2861	5
2862	3
2863	4
2864	1
2865	1
2866	4
2867	2
2868	4
2869	3
2870	1
2871	3
2872	5
2873	2
2874	9
2875	4
2876	7
2877	2
2878	0
2879	2
2880	1
2881	1
2882	2
2883	2
2884	7
2885	3
2886	3
2887	2
2888	2
2889	0
2890	1
2891	0
2892	0
2893	0
2894	10
2895	6
2896	1
2897	2
2898	5
2899	1
2900	4
2901	1
2902	2
2903	2
2904	4
2905	2
2906	2
2907	1
2908	3
2909	1
2910	2
2911	3
2912	2
2913	6
2914	3
2915	5
2916	0
2917	6
2918	2
2919	4
2920	2
2921	5
2922	3
2923	1
2924	6
2925	4
2926	0
2927	4
2928	4
2929	6
2930	4
2931	7
2932	2
2933	2
2934	2
2935	5
2936	2
2937	11
2938	6
2939	2
2940	4
2941	3
2942	7
2943	6
2944	2
2945	5
2946	3
2947	3
2948	4
2949	5
2950	1
2951	5
2952	3
2953	2
2954	2
2955	1
2956	5
2957	5
2958	7
2959	4
2960	5
2961	3
2962	1
2963	1
2964	4
2965	3
2966	6
2967	8
2968	4
2969	2
2970	9
2971	4
2972	2
2973	3
2974	4
2975	0
2976	2
2977	1
2978	1
2979	4
2980	3
2981	4
2982	2
2983	1
2984	1
2985	1
2986	1
2987	4
2988	10
2989	2
2990	2
2991	5
2992	2
2993	1
2994	5
2995	2
2996	6
2997	2
2998	4
2999	2
